Timestamp,price (dollar/kWh),Unmeet(kWh),CI(gco2/kWh),Load (kWh),PV (kWh)
2012/3/24 12:00,0.3024,2940.637456,107,3061,120.362544
2012/3/24 13:00,0.2992,2822.466611,101,2991,168.5333894
2012/3/24 14:00,0.2912,2824.422748,91,2932,107.577252
2012/3/24 15:00,0.2888,2852.590119,97,2916,63.40988077
2012/3/24 16:00,0.2879,2947.082089,123,2964,16.91791136
2012/3/24 17:00,0.29,3045.350804,132,3050,4.649196337
2012/3/24 18:00,0.2882,3111,133,3111,0
2012/3/24 19:00,0.4146,3198,139,3198,0
2012/3/24 20:00,0.359,3114,127,3114,0
2012/3/24 21:00,0.302,2920,108,2920,0
2012/3/24 22:00,0.2541,2685,85,2685,0
2012/3/24 23:00,0.2299,2466,79,2466,0
2012/3/25 0:00,0.222,2298,74,2298,0
2012/3/25 1:00,0.1957,2199,78,2199,0
2012/3/25 2:00,0.1688,2157,74,2157,0
2012/3/25 3:00,0.1569,2141,74,2141,0
2012/3/25 4:00,0.1483,2168,68,2168,0
2012/3/25 5:00,0.1627,2230,73,2230,0
2012/3/25 6:00,0.1629,2368,85,2368,0
2012/3/25 7:00,0.1797,2569,94,2569,0
2012/3/25 8:00,0.221,2842.158825,98,2845,2.841175092
2012/3/25 9:00,0.2481,3011.120597,106,3058,46.87940311
2012/3/25 10:00,0.2644,3073.052691,100,3161,87.94730879
2012/3/25 11:00,0.2651,2933.395511,92,3221,287.604489
2012/3/25 12:00,0.2655,2669.318023,86,3232,562.6819766
2012/3/25 13:00,0.2566,2464.692119,81,3191,726.3078813
2012/3/25 14:00,0.2682,2720.764252,87,3141,420.235748
2012/3/25 15:00,0.2693,2767.201934,99,3092,324.7980658
2012/3/25 16:00,0.2703,2994.66554,118,3157,162.3344603
2012/3/25 17:00,0.2563,3211.408565,140,3261,49.59143498
2012/3/25 18:00,0.2649,3308.095989,141,3309,0.904010623
2012/3/25 19:00,0.3544,3395,150,3395,0
2012/3/25 20:00,0.3339,3273,141,3273,0
2012/3/25 21:00,0.3,3005,130,3005,0
2012/3/25 22:00,0.2487,2730,101,2730,0
2012/3/25 23:00,0.2056,2499,76,2499,0
2012/3/26 0:00,0.1789,2349,66,2349,0
2012/3/26 1:00,0.1425,2276,75,2276,0
2012/3/26 2:00,0.129,2257,73,2257,0
2012/3/26 3:00,0.1252,2270,81,2270,0
2012/3/26 4:00,0.1402,2368,84,2368,0
2012/3/26 5:00,0.1883,2648,87,2648,0
2012/3/26 6:00,0.2729,3137,81,3137,0
2012/3/26 7:00,0.3183,3400,71,3400,0
2012/3/26 8:00,0.3229,3441.551611,69,3475,33.44838901
2012/3/26 9:00,0.3207,3391.817132,62,3491,99.18286795
2012/3/26 10:00,0.3385,2326.472152,59,3492,1165.527848
2012/3/26 11:00,0.3287,2079.8238,72,3472,1392.1762
2012/3/26 12:00,0.3179,2151.556401,68,3443,1291.443599
2012/3/26 13:00,0.3143,2086.547855,79,3425,1338.452145
2012/3/26 14:00,0.3123,2318.993519,75,3367,1048.006481
2012/3/26 15:00,0.3099,2591.409505,76,3346,754.5904949
2012/3/26 16:00,0.3132,3031.04499,89,3388,356.9550104
2012/3/26 17:00,0.3166,3417.036912,110,3486,68.96308773
2012/3/26 18:00,0.3181,3583.225135,114,3584,0.774865385
2012/3/26 19:00,0.4496,3735,117,3735,0
2012/3/26 20:00,0.376,3659,112,3659,0
2012/3/26 21:00,0.3162,3411,91,3411,0
2012/3/26 22:00,0.3002,3086,84,3086,0
2012/3/26 23:00,0.2562,2831,82,2831,0
2012/3/27 0:00,0.2408,2658,83,2658,0
2012/3/27 1:00,0.2191,2586,94,2586,0
2012/3/27 2:00,0.2015,2571,78,2571,0
2012/3/27 3:00,0.1981,2585,77,2585,0
2012/3/27 4:00,0.2037,2679,66,2679,0
2012/3/27 5:00,0.2422,2966,65,2966,0
2012/3/27 6:00,0.3324,3407,61,3407,0
2012/3/27 7:00,0.3644,3604.870861,63,3605,0.129139194
2012/3/27 8:00,0.4056,3573.588241,60,3602,28.41175897
2012/3/27 9:00,0.3652,3339.444164,59,3571,231.5558364
2012/3/27 10:00,0.3505,2826.112708,60,3551,724.8872916
2012/3/27 11:00,0.344,2378.383113,61,3535,1156.616887
2012/3/27 12:00,0.3266,2751.264581,58,3487,735.735419
2012/3/27 13:00,0.3209,2957.84127,58,3438,480.1587297
2012/3/27 14:00,0.3169,3136.901381,69,3362,225.0986189
2012/3/27 15:00,0.3151,3125.3725,80,3328,202.6275005
2012/3/27 16:00,0.3169,3200.236124,82,3337,136.7638764
2012/3/27 17:00,0.3208,3372.525405,81,3399,26.47459451
2012/3/27 18:00,0.3192,3475.870861,85,3476,0.129139194
2012/3/27 19:00,0.4456,3666,92,3666,0
2012/3/27 20:00,0.4307,3603,82,3603,0
2012/3/27 21:00,0.3202,3357,78,3357,0
2012/3/27 22:00,0.2982,3020,70,3020,0
2012/3/27 23:00,0.2447,2746,85,2746,0
2012/3/28 0:00,0.2717,2575,81,2575,0
2012/3/28 1:00,0.247,2494,88,2494,0
2012/3/28 2:00,0.2181,2453,84,2453,0
2012/3/28 3:00,0.2085,2442,85,2442,0
2012/3/28 4:00,0.2245,2529,91,2529,0
2012/3/28 5:00,0.2569,2787,111,2787,0
2012/3/28 6:00,0.3178,3254,110,3254,0
2012/3/28 7:00,0.3506,3480,104,3480,0
2012/3/28 8:00,0.3631,3501.72086,95,3526,24.27913956
2012/3/28 9:00,0.3542,3417.077299,85,3551,133.9227013
2012/3/28 10:00,0.351,3271.507279,71,3579,307.4927207
2012/3/28 11:00,0.3506,3209.723866,62,3565,355.2761344
2012/3/28 12:00,0.3321,2697.777966,60,3511,813.2220341
2012/3/28 13:00,0.3133,2593.612473,56,3486,892.3875271
2012/3/28 14:00,0.3146,3045.003287,59,3450,404.9967128
2012/3/28 15:00,0.3091,3191.875176,62,3410,218.1248244
2012/3/28 16:00,0.3094,3311.590402,80,3449,137.4095985
2012/3/28 17:00,0.3144,3527.687705,105,3553,25.31229542
2012/3/28 18:00,0.3209,3627.870861,111,3628,0.129139194
2012/3/28 19:00,0.4063,3676,122,3676,0
2012/3/28 20:00,0.3826,3542,116,3542,0
2012/3/28 21:00,0.3027,3270,101,3270,0
2012/3/28 22:00,0.2797,2921,106,2921,0
2012/3/28 23:00,0.2269,2652,111,2652,0
2012/3/29 0:00,0.2204,2494,109,2494,0
2012/3/29 1:00,0.2018,2416,105,2416,0
2012/3/29 2:00,0.1762,2379,96,2379,0
2012/3/29 3:00,0.1706,2388,106,2388,0
2012/3/29 4:00,0.1595,2487,104,2487,0
2012/3/29 5:00,0.2414,2747,126,2747,0
2012/3/29 6:00,0.2784,3221,163,3221,0
2012/3/29 7:00,0.3106,3463,172,3463,0
2012/3/29 8:00,0.3259,3493.506152,164,3505,11.49384762
2012/3/29 9:00,0.3274,3467.612849,154,3542,74.38715147
2012/3/29 10:00,0.3262,3362.938011,141,3583,220.0619888
2012/3/29 11:00,0.3388,3186.463981,131,3581,394.536019
2012/3/29 12:00,0.3205,3133.380295,119,3550,416.6197055
2012/3/29 13:00,0.3165,3255.730534,118,3529,273.2694663
2012/3/29 14:00,0.3145,3106.210763,129,3458,351.7892372
2012/3/29 15:00,0.3078,3142.782943,160,3430,287.2170573
2012/3/29 16:00,0.3078,3324.911523,193,3464,139.0884766
2012/3/29 17:00,0.3078,3525.303747,216,3547,21.69625293
2012/3/29 18:00,0.3,3600.870861,218,3601,0.129139194
2012/3/29 19:00,0.3848,3675,225,3675,0
2012/3/29 20:00,0.3671,3582,229,3582,0
2012/3/29 21:00,0.299,3322,208,3322,0
2012/3/29 22:00,0.287,2987,191,2987,0
2012/3/29 23:00,0.2236,2723,181,2723,0
2012/3/30 0:00,0.2178,2566,182,2566,0
2012/3/30 1:00,0.2061,2482,185,2482,0
2012/3/30 2:00,0.1929,2448,186,2448,0
2012/3/30 3:00,0.1879,2463,190,2463,0
2012/3/30 4:00,0.1881,2567,195,2567,0
2012/3/30 5:00,0.2432,2828,220,2828,0
2012/3/30 6:00,0.3005,3260,228,3260,0
2012/3/30 7:00,0.3194,3468.870861,219,3469,0.129139194
2012/3/30 8:00,0.339,3331.513665,213,3483,151.4863348
2012/3/30 9:00,0.3342,2926.550108,206,3482,555.4498916
2012/3/30 10:00,0.3404,2337.489527,192,3483,1145.510473
2012/3/30 11:00,0.3388,2109.064432,185,3447,1337.935568
2012/3/30 12:00,0.3274,1976.137974,186,3378,1401.862026
2012/3/30 13:00,0.3253,2105.376445,186,3344,1238.623555
2012/3/30 14:00,0.3175,2183.124542,188,3266,1082.875458
2012/3/30 15:00,0.314,2437.948811,196,3203,765.0511886
2012/3/30 16:00,0.3142,2833.753545,210,3192,358.2464548
2012/3/30 17:00,0.3129,3167.345732,213,3215,47.6542685
2012/3/30 18:00,0.3017,3251.225135,224,3252,0.774865385
2012/3/30 19:00,0.3594,3417,223,3417,0
2012/3/30 20:00,0.3477,3398,221,3398,0
2012/3/30 21:00,0.2921,3219,181,3219,0
2012/3/30 22:00,0.2642,2958,153,2958,0
2012/3/30 23:00,0.247,2692,131,2692,0
2012/3/31 0:00,0.2554,2506,116,2506,0
2012/3/31 1:00,0.2286,2414,111,2414,0
2012/3/31 2:00,0.2203,2381,110,2381,0
2012/3/31 3:00,0.2199,2376,105,2376,0
2012/3/31 4:00,0.2165,2413,113,2413,0
2012/3/31 5:00,0.2196,2519,139,2519,0
2012/3/31 6:00,0.2205,2698,171,2698,0
2012/3/31 7:00,0.2238,2925,171,2925,0
2012/3/31 8:00,0.3224,3155.801071,164,3162,6.198929121
2012/3/31 9:00,0.327,3233.073542,164,3297,63.92645769
2012/3/31 10:00,0.327,3162.122757,158,3318,155.8772427
2012/3/31 11:00,0.3285,3024.493096,156,3274,249.5069037
2012/3/31 12:00,0.3176,2804.950878,153,3196,391.0491216
2012/3/31 13:00,0.3034,2072.557152,158,3103,1030.442848
2012/3/31 14:00,0.2933,1952.049404,166,3010,1057.950596
2012/3/31 15:00,0.2828,2255.196393,176,2958,702.803607
2012/3/31 16:00,0.2744,2590.647131,188,2960,369.3528689
2012/3/31 17:00,0.2868,2983.504554,193,3034,50.4954456
2012/3/31 18:00,0.3061,3089.225135,193,3090,0.774865385
2012/3/31 19:00,0.4266,3233,197,3233,0
2012/3/31 20:00,0.3716,3220,196,3220,0
2012/3/31 21:00,0.3094,3074,184,3074,0
2012/3/31 22:00,0.2841,2837,168,2837,0
2012/3/31 23:00,0.2487,2607,160,2607,0
2012/4/1 0:00,0.2437,2446,157,2446,0
2012/4/1 1:00,0.2323,2362,161,2362,0
2012/4/1 2:00,0.2094,2331,157,2331,0
2012/4/1 3:00,0.2042,2323,153,2323,0
2012/4/1 4:00,0.1995,2349,157,2349,0
2012/4/1 5:00,0.2056,2444,167,2444,0
2012/4/1 6:00,0.2004,2575,181,2575,0
2012/4/1 7:00,0.2202,2777,186,2777,0
2012/4/1 8:00,0.26,2975.055885,182,2985,9.944114835
2012/4/1 9:00,0.2917,3049.663379,176,3103,53.3366207
2012/4/1 10:00,0.3054,3030.906171,159,3139,108.0938289
2012/4/1 11:00,0.307,2935.039073,154,3113,177.9609273
2012/4/1 12:00,0.304,2869.590684,136,3081,211.4093163
2012/4/1 13:00,0.2987,2727.795247,123,3038,310.2047526
2012/4/1 14:00,0.2884,2718.941768,121,3009,290.0582324
2012/4/1 15:00,0.2863,2838.180521,133,3039,200.8194793
2012/4/1 16:00,0.286,2991.358317,164,3136,144.6416835
2012/4/1 17:00,0.2899,3238.769795,173,3281,42.23020476
2012/4/1 18:00,0.2875,3343.095989,189,3344,0.904010623
2012/4/1 19:00,0.4139,3415,187,3415,0
2012/4/1 20:00,0.3872,3291,191,3291,0
2012/4/1 21:00,0.2944,3041,175,3041,0
2012/4/1 22:00,0.2761,2732,142,2732,0
2012/4/1 23:00,0.2487,2509,132,2509,0
2012/4/2 0:00,0.2197,2384,129,2384,0
2012/4/2 1:00,0.2077,2314,129,2314,0
2012/4/2 2:00,0.1745,2299,123,2299,0
2012/4/2 3:00,0.1716,2318,127,2318,0
2012/4/2 4:00,0.157,2422,119,2422,0
2012/4/2 5:00,0.2313,2711,131,2711,0
2012/4/2 6:00,0.3269,3178,149,3178,0
2012/4/2 7:00,0.3401,3410,164,3410,0
2012/4/2 8:00,0.3417,3431.347327,166,3440,8.652672527
2012/4/2 9:00,0.3594,3375.583169,164,3447,71.41683114
2012/4/2 10:00,0.3768,3236.848972,162,3448,211.1510278
2012/4/2 11:00,0.3626,3093.641777,162,3432,338.3582231
2012/4/2 12:00,0.3755,2886.244481,159,3385,498.755519
2012/4/2 13:00,0.3508,2483.629848,157,3356,872.3701524
2012/4/2 14:00,0.3418,2135.247017,154,3300,1164.752983
2012/4/2 15:00,0.3354,2454.264863,162,3264,809.735137
2012/4/2 16:00,0.3273,2884.282427,185,3265,380.7175733
2012/4/2 17:00,0.3226,3285.534234,200,3339,53.46576593
2012/4/2 18:00,0.3331,3401.966844,206,3403,1.033155861
2012/4/2 19:00,0.4237,3564,207,3564,0
2012/4/2 20:00,0.42,3533,214,3533,0
2012/4/2 21:00,0.3215,3283,215,3283,0
2012/4/2 22:00,0.2863,2961,203,2961,0
2012/4/2 23:00,0.2644,2675,194,2675,0
2012/4/3 0:00,0.2451,2504,189,2504,0
2012/4/3 1:00,0.227,2427,192,2427,0
2012/4/3 2:00,0.1989,2407,181,2407,0
2012/4/3 3:00,0.1838,2427,172,2427,0
2012/4/3 4:00,0.1918,2521,172,2521,0
2012/4/3 5:00,0.2374,2806,166,2806,0
2012/4/3 6:00,0.3025,3247,165,3247,0
2012/4/3 7:00,0.3283,3461.870861,153,3462,0.129139194
2012/4/3 8:00,0.3361,3430.104818,139,3458,27.89518205
2012/4/3 9:00,0.3399,3259.197896,124,3440,180.8021044
2012/4/3 10:00,0.3414,2285.297548,96,3429,1143.702452
2012/4/3 11:00,0.3389,1968.474875,85,3391,1422.525125
2012/4/3 12:00,0.3368,1939.237437,75,3338,1398.762563
2012/4/3 13:00,0.3246,2357.319433,59,3290,932.6805674
2012/4/3 14:00,0.3265,2038.768948,49,3234,1195.231052
2012/4/3 15:00,0.323,2584.107072,59,3204,619.8929282
2012/4/3 16:00,0.3188,2880.413168,70,3222,341.5868319
2012/4/3 17:00,0.3234,3207.36151,84,3274,66.63848956
2012/4/3 18:00,0.3156,3331.225135,91,3332,0.774865385
2012/4/3 19:00,0.3913,3500,98,3500,0
2012/4/3 20:00,0.3963,3477,88,3477,0
2012/4/3 21:00,0.3112,3215,88,3215,0
2012/4/3 22:00,0.2699,2887,70,2887,0
2012/4/3 23:00,0.2557,2606,64,2606,0
2012/4/4 0:00,0.1911,2438,73,2438,0
2012/4/4 1:00,0.181,2360,81,2360,0
2012/4/4 2:00,0.1479,2332,69,2332,0
2012/4/4 3:00,0.1434,2350,71,2350,0
2012/4/4 4:00,0.1475,2446,69,2446,0
2012/4/4 5:00,0.1957,2722,78,2722,0
2012/4/4 6:00,0.2657,3148,85,3148,0
2012/4/4 7:00,0.3077,3337,79,3337,0
2012/4/4 8:00,0.3199,3325.347327,61,3334,8.652672527
2012/4/4 9:00,0.3224,3141.124636,58,3332,190.8753645
2012/4/4 10:00,0.3278,2353.098056,49,3355,1001.901944
2012/4/4 11:00,0.3298,1940.160703,48,3353,1412.839297
2012/4/4 12:00,0.3241,1872.228891,44,3318,1445.771109
2012/4/4 13:00,0.3216,1874.132901,41,3319,1444.867099
2012/4/4 14:00,0.3194,2187.838452,39,3303,1115.161548
2012/4/4 15:00,0.3206,2420.551235,48,3272,851.4487648
2012/4/4 16:00,0.3167,2873.294732,74,3277,403.7052685
2012/4/4 17:00,0.3092,3289.789048,97,3347,57.21095165
2012/4/4 18:00,0.3018,3396.095989,112,3397,0.904010623
2012/4/4 19:00,0.3504,3514,115,3514,0
2012/4/4 20:00,0.36,3454,123,3454,0
2012/4/4 21:00,0.3045,3202,108,3202,0
2012/4/4 22:00,0.2564,2870,92,2870,0
2012/4/4 23:00,0.2293,2613,75,2613,0
2012/4/5 0:00,0.21,2459,72,2459,0
2012/4/5 1:00,0.1984,2380,77,2380,0
2012/4/5 2:00,0.1661,2345,74,2345,0
2012/4/5 3:00,0.1296,2355,80,2355,0
2012/4/5 4:00,0.1342,2462,84,2462,0
2012/4/5 5:00,0.1879,2754,95,2754,0
2012/4/5 6:00,0.2727,3203,118,3203,0
2012/4/5 7:00,0.3321,3410.870861,117,3411,0.129139194
2012/4/5 8:00,0.4042,3380.001878,109,3415,34.99812179
2012/4/5 9:00,0.4267,3298.246548,107,3423,124.7534518
2012/4/5 10:00,0.4436,2206.549168,97,3432,1225.450832
2012/4/5 11:00,0.3694,2021.846529,92,3425,1403.153471
2012/4/5 12:00,0.3317,1815.704048,99,3383,1567.295952
2012/4/5 13:00,0.3271,2083.739551,102,3350,1266.260449
2012/4/5 14:00,0.3247,2466.907109,94,3280,813.0928908
2012/4/5 15:00,0.3216,2389.673428,98,3249,859.3265718
2012/4/5 16:00,0.3212,3109.787735,121,3280,170.2122654
2012/4/5 17:00,0.3167,3305.747064,142,3337,31.25293608
2012/4/5 18:00,0.3079,3384.095989,155,3385,0.904010623
2012/4/5 19:00,0.4569,3518,154,3518,0
2012/4/5 20:00,0.39,3501,154,3501,0
2012/4/5 21:00,0.3208,3261,151,3261,0
2012/4/5 22:00,0.2549,2925,135,2925,0
2012/4/5 23:00,0.2231,2658,122,2658,0
2012/4/6 0:00,0.2242,2486,116,2486,0
2012/4/6 1:00,0.2072,2401,119,2401,0
2012/4/6 2:00,0.1793,2368,115,2368,0
2012/4/6 3:00,0.1626,2378,126,2378,0
2012/4/6 4:00,0.1713,2461,139,2461,0
2012/4/6 5:00,0.2213,2728,166,2728,0
2012/4/6 6:00,0.2799,3148,187,3148,0
2012/4/6 7:00,0.2989,3371.870861,184,3372,0.129139194
2012/4/6 8:00,0.3149,3239.436931,175,3405,165.563069
2012/4/6 9:00,0.33,3157.578661,174,3420,262.4213388
2012/4/6 10:00,0.3325,2277.318399,170,3397,1119.681601
2012/4/6 11:00,0.3347,2171.058515,175,3330,1158.941485
2012/4/6 12:00,0.33,2707.258664,180,3264,556.7413359
2012/4/6 13:00,0.32,1734.707242,185,3224,1489.292758
2012/4/6 14:00,0.3129,2177.672114,193,3150,972.3278857
2012/4/6 15:00,0.3083,2472.361886,208,3096,623.6381139
2012/4/6 16:00,0.3143,2872.606463,219,3103,230.3935374
2012/4/6 17:00,0.3048,3076.848408,230,3140,63.15159231
2012/4/6 18:00,0.273,3166.225135,239,3167,0.774865385
2012/4/6 19:00,0.3415,3290,247,3290,0
2012/4/6 20:00,0.3482,3295,255,3295,0
2012/4/6 21:00,0.2917,3110,261,3110,0
2012/4/6 22:00,0.2664,2848,239,2848,0
2012/4/6 23:00,0.2248,2601,230,2601,0
2012/4/7 0:00,0.1803,2438,221,2438,0
2012/4/7 1:00,0.1591,2343,217,2343,0
2012/4/7 2:00,0.1442,2302,211,2302,0
2012/4/7 3:00,0.1406,2292,201,2292,0
2012/4/7 4:00,0.141,2344,188,2344,0
2012/4/7 5:00,0.1583,2456,189,2456,0
2012/4/7 6:00,0.1555,2613,199,2613,0
2012/4/7 7:00,0.1691,2847.870861,193,2848,0.129139194
2012/4/7 8:00,0.2194,3004.438245,178,3057,52.56175531
2012/4/7 9:00,0.2503,2949.471963,161,3149,199.528037
2012/4/7 10:00,0.2667,2047.786043,134,3149,1101.213957
2012/4/7 11:00,0.2621,1711.171127,125,3112,1400.828873
2012/4/7 12:00,0.2352,1647.614444,123,3058,1410.385556
2012/4/7 13:00,0.2271,2271.814314,126,3006,734.1856864
2012/4/7 14:00,0.2163,2252.255752,136,2961,708.7442476
2012/4/7 15:00,0.2091,2345.520711,131,2972,626.479289
2012/4/7 16:00,0.2038,2674.285903,133,3051,376.7140971
2012/4/7 17:00,0.2091,3056.735043,149,3139,82.26495659
2012/4/7 18:00,0.2194,3180.191979,152,3182,1.808021245
2012/4/7 19:00,0.2994,3250,154,3250,0
2012/4/7 20:00,0.317,3218,147,3218,0
2012/4/7 21:00,0.258,3037,131,3037,0
2012/4/7 22:00,0.2257,2777,109,2777,0
2012/4/7 23:00,0.2179,2532,107,2532,0
2012/4/8 0:00,0.2351,2355,109,2355,0
2012/4/8 1:00,0.1676,2263,126,2263,0
2012/4/8 2:00,0.1476,2207,124,2207,0
2012/4/8 3:00,0.1392,2198,131,2198,0
2012/4/8 4:00,0.1375,2230,140,2230,0
2012/4/8 5:00,0.1467,2325,172,2325,0
2012/4/8 6:00,0.1317,2465,208,2465,0
2012/4/8 7:00,0.1392,2709.870861,204,2710,0.129139194
2012/4/8 8:00,0.2321,2939.134498,207,2970,30.86550238
2012/4/8 9:00,0.2539,2994.674086,198,3110,115.3259139
2012/4/8 10:00,0.2592,1927.884193,197,3139,1211.115807
2012/4/8 11:00,0.2568,1746.300273,201,3147,1400.699727
2012/4/8 12:00,0.2573,1736.324598,204,3109,1372.675402
2012/4/8 13:00,0.248,2006.883348,205,2996,989.1166516
2012/4/8 14:00,0.2428,1841.609561,210,2886,1044.390439
2012/4/8 15:00,0.2414,2019.863529,213,2846,826.1364714
2012/4/8 16:00,0.2383,2519.505683,217,2866,346.4943167
2012/4/8 17:00,0.2504,2865.405091,222,2919,53.59490916
2012/4/8 18:00,0.2471,3015.483423,230,3016,0.516576923
2012/4/8 19:00,0.3165,3179,231,3179,0
2012/4/8 20:00,0.3315,3175,235,3175,0
2012/4/8 21:00,0.275,2943,234,2943,0
2012/4/8 22:00,0.2639,2659,219,2659,0
2012/4/8 23:00,0.2316,2441,223,2441,0
2012/4/9 0:00,0.1998,2310,218,2310,0
2012/4/9 1:00,0.1808,2242,224,2242,0
2012/4/9 2:00,0.1653,2235,223,2235,0
2012/4/9 3:00,0.1542,2243,225,2243,0
2012/4/9 4:00,0.1768,2349,225,2349,0
2012/4/9 5:00,0.2216,2647,222,2647,0
2012/4/9 6:00,0.273,3102,227,3102,0
2012/4/9 7:00,0.2959,3365,228,3365,0
2012/4/9 8:00,0.3131,3418.380483,222,3426,7.619516667
2012/4/9 9:00,0.333,3362.817132,211,3462,99.18286795
2012/4/9 10:00,0.3368,3245.632666,211,3483,237.3673339
2012/4/9 11:00,0.3314,3179.584014,203,3473,293.4159864
2012/4/9 12:00,0.3273,2928.769889,200,3454,525.2301114
2012/4/9 13:00,0.3164,2475.670236,195,3413,937.3297637
2012/4/9 14:00,0.3139,2684.03569,196,3349,664.9643103
2012/4/9 15:00,0.3117,2598.152813,203,3314,715.8471875
2012/4/9 16:00,0.3125,2976.535363,212,3326,349.464637
2012/4/9 17:00,0.31,3361.385836,212,3400,38.61416429
2012/4/9 18:00,0.3043,3427.450267,219,3429,1.549732784
2012/4/9 19:00,0.3451,3548,219,3548,0
2012/4/9 20:00,0.3832,3494,224,3494,0
2012/4/9 21:00,0.2925,3222,218,3222,0
2012/4/9 22:00,0.2714,2856,205,2856,0
2012/4/9 23:00,0.2444,2584,202,2584,0
2012/4/10 0:00,0.2475,2410,204,2410,0
2012/4/10 1:00,0.1977,2329,204,2329,0
2012/4/10 2:00,0.1769,2291,203,2291,0
2012/4/10 3:00,0.1674,2304,194,2304,0
2012/4/10 4:00,0.1762,2395,185,2395,0
2012/4/10 5:00,0.23,2684,183,2684,0
2012/4/10 6:00,0.2975,3136,188,3136,0
2012/4/10 7:00,0.3268,3364.870861,179,3365,0.129139194
2012/4/10 8:00,0.3391,3363.687705,178,3389,25.31229542
2012/4/10 9:00,0.3456,3278.1051,176,3380,101.8948998
2012/4/10 10:00,0.3475,3110.032403,173,3370,259.9675974
2012/4/10 11:00,0.3453,2007.643844,176,3347,1339.356156
2012/4/10 12:00,0.344,1888.239315,175,3322,1433.760685
2012/4/10 13:00,0.342,2041.72565,173,3324,1282.27435
2012/4/10 14:00,0.3358,2228.229078,170,3265,1036.770922
2012/4/10 15:00,0.3404,2584.934348,184,3218,633.065652
2012/4/10 16:00,0.3366,3042.583733,202,3262,219.4162667
2012/4/10 17:00,0.3386,3230.335305,215,3290,59.66469505
2012/4/10 18:00,0.3364,3338.095989,230,3339,0.904010623
2012/4/10 19:00,0.3709,3465,233,3465,0
2012/4/10 20:00,0.3997,3438,243,3438,0
2012/4/10 21:00,0.3291,3181,235,3181,0
2012/4/10 22:00,0.2905,2833,218,2833,0
2012/4/10 23:00,0.266,2542,206,2542,0
2012/4/11 0:00,0.2318,2378,205,2378,0
2012/4/11 1:00,0.2207,2306,208,2306,0
2012/4/11 2:00,0.2049,2279,211,2279,0
2012/4/11 3:00,0.1955,2292,218,2292,0
2012/4/11 4:00,0.2116,2395,236,2395,0
2012/4/11 5:00,0.25,2664,267,2664,0
2012/4/11 6:00,0.3137,3111,279,3111,0
2012/4/11 7:00,0.3445,3355,275,3355,0
2012/4/11 8:00,0.3702,3370.893584,258,3382,11.10641593
2012/4/11 9:00,0.3779,3263.602424,253,3350,86.39757601
2012/4/11 10:00,0.3725,3191.443881,245,3349,157.5561187
2012/4/11 11:00,0.3598,3083.94684,240,3331,247.0531603
2012/4/11 12:00,0.3509,2397.863811,239,3298,900.136189
2012/4/11 13:00,0.3498,1984.626185,236,3270,1285.373815
2012/4/11 14:00,0.345,2123.756363,237,3222,1098.243637
2012/4/11 15:00,0.3426,2433.14774,241,3192,758.8522597
2012/4/11 16:00,0.3395,2967.082933,239,3206,238.9170667
2012/4/11 17:00,0.3477,3194.862308,245,3242,47.13769158
2012/4/11 18:00,0.3482,3299.225135,258,3300,0.774865385
2012/4/11 19:00,0.4123,3438,271,3438,0
2012/4/11 20:00,0.4587,3418,281,3418,0
2012/4/11 21:00,0.3357,3162,285,3162,0
2012/4/11 22:00,0.2998,2815,278,2815,0
2012/4/11 23:00,0.257,2533,271,2533,0
2012/4/12 0:00,0.2427,2375,268,2375,0
2012/4/12 1:00,0.2177,2293,258,2293,0
2012/4/12 2:00,0.1956,2259,261,2259,0
2012/4/12 3:00,0.1882,2270,270,2270,0
2012/4/12 4:00,0.1938,2372,295,2372,0
2012/4/12 5:00,0.2315,2668,300,2668,0
2012/4/12 6:00,0.3174,3104,294,3104,0
2012/4/12 7:00,0.3309,3316,273,3316,0
2012/4/12 8:00,0.34,3332.347327,265,3341,8.652672527
2012/4/12 9:00,0.3839,3224.094674,253,3338,113.9053264
2012/4/12 10:00,0.3896,2908.57575,243,3323,414.4242505
2012/4/12 11:00,0.3461,2915.914248,243,3312,396.0857516
2012/4/12 12:00,0.3353,2548.460036,246,3282,733.5399641
2012/4/12 13:00,0.3315,2404.895089,247,3269,864.1049114
2012/4/12 14:00,0.322,2150.998873,251,3230,1079.001127
2012/4/12 15:00,0.3167,2753.0541,258,3211,457.9458996
2012/4/12 16:00,0.3158,2893.645253,252,3228,334.3547469
2012/4/12 17:00,0.3198,3182.185311,263,3266,83.81468938
2012/4/12 18:00,0.3125,3309.708556,270,3311,1.291444322
2012/4/12 19:00,0.3444,3439,274,3439,0
2012/4/12 20:00,0.3874,3433,285,3433,0
2012/4/12 21:00,0.313,3182,292,3182,0
2012/4/12 22:00,0.2819,2854,301,2854,0
2012/4/12 23:00,0.235,2582,287,2582,0
2012/4/13 0:00,0.2019,2402,281,2402,0
2012/4/13 1:00,0.1969,2318,288,2318,0
2012/4/13 2:00,0.185,2286,282,2286,0
2012/4/13 3:00,0.1782,2296,285,2296,0
2012/4/13 4:00,0.1865,2403,302,2403,0
2012/4/13 5:00,0.2027,2671,298,2671,0
2012/4/13 6:00,0.2605,3078,293,3078,0
2012/4/13 7:00,0.3121,3306.870861,279,3307,0.129139194
2012/4/13 8:00,0.33,3310.96337,267,3316,5.036630037
2012/4/13 9:00,0.3315,3259.822204,251,3316,56.17779579
